date,close,high,low,open,volume
2023-06-06 14:30:00+00:00,0.68849999,0.69180000,0.68150002,0.69180000,16832
2023-06-06 15:30:00+00:00,0.70510000,0.70580000,0.68440002,0.69164997,14994
2023-06-06 16:30:00+00:00,0.69000000,0.70579898,0.69000000,0.69999999,7781
2023-06-06 17:30:00+00:00,0.69660002,0.69790000,0.69010001,0.69290000,9033
2023-06-06 18:30:00+00:00,0.69389999,0.70190001,0.69389999,0.69669998,8279
2023-06-06 19:30:00+00:00,0.68470001,0.69650000,0.68220001,0.69650000,29321
2023-06-07 13:30:00+00:00,0.70240003,0.71899998,0.69000000,0.69999999,57345
2023-06-07 14:30:00+00:00,0.71459901,0.72500002,0.69999999,0.69999999,99352
2023-06-07 15:30:00+00:00,0.72279900,0.72279900,0.71460003,0.71499997,58606
2023-06-07 16:30:00+00:00,0.70499998,0.72494000,0.70499998,0.72219998,48395
2023-06-07 17:30:00+00:00,0.70999998,0.71960002,0.70499998,0.70499998,3172
2023-06-07 18:30:00+00:00,0.70099998,0.71950001,0.70099998,0.71474898,27907
2023-06-07 19:30:00+00:00,0.69999999,0.70870000,0.69330001,0.70359999,24214
2023-06-08 13:30:00+00:00,0.69260001,0.73000002,0.69260001,0.73000002,26645
2023-06-08 14:30:00+00:00,0.68229997,0.69625002,0.67989999,0.69300002,46118
2023-06-08 15:30:00+00:00,0.69300002,0.69300002,0.68239999,0.68660003,7969
2023-06-08 16:30:00+00:00,0.68300003,0.69349998,0.68030000,0.69289899,12767
2023-06-08 17:30:00+00:00,0.68949997,0.69340003,0.68000001,0.68000001,8648
2023-06-08 18:30:00+00:00,0.68390000,0.68869001,0.68120003,0.68680000,9544
2023-06-08 19:30:00+00:00,0.67425001,0.68470001,0.67008501,0.68400002,0
2023-06-09 13:30:00+00:00,0.67009997,0.69000101,0.65509999,0.69000000,137061
2023-06-09 14:30:00+00:00,0.69999999,0.69999999,0.66649997,0.67030001,43532
2023-06-09 15:30:00+00:00,0.68510002,0.69889998,0.67410100,0.69050002,40557
2023-06-09 16:30:00+00:00,0.68930000,0.68989998,0.68585002,0.68989998,15720
2023-06-09 17:30:00+00:00,0.69069999,0.69069999,0.68580002,0.68989998,16496
2023-06-09 18:30:00+00:00,0.68589997,0.69000000,0.68500000,0.68629998,18039
2023-06-09 19:30:00+00:00,0.68599999,0.68599999,0.68000001,0.68400002,8050
2023-06-12 13:30:00+00:00,0.69000000,0.69510001,0.67000002,0.68500000,50215
2023-06-12 14:30:00+00:00,0.69099998,0.69279999,0.67280000,0.68760002,11614
2023-06-12 15:30:00+00:00,0.68510002,0.69160098,0.68500000,0.69160098,44127
2023-06-12 16:30:00+00:00,0.69499999,0.69499999,0.68510002,0.68989998,22577
2023-06-12 17:30:00+00:00,0.70010102,0.71280003,0.69499999,0.69499999,54174
2023-06-12 18:30:00+00:00,0.70590001,0.70599997,0.69999999,0.70010000,9337
2023-06-12 19:30:00+00:00,0.70200002,0.70499998,0.69919997,0.70499998,11165
2023-06-13 13:30:00+00:00,0.69819999,0.69999999,0.68500000,0.69999999,50771
2023-06-13 14:30:00+00:00,0.69994998,0.70889997,0.69150001,0.69819999,40011
2023-06-13 15:30:00+00:00,0.70169997,0.70499998,0.69499999,0.70499998,15163
2023-06-13 16:30:00+00:00,0.70910001,0.70910001,0.69999999,0.70249999,38604
2023-06-13 17:30:00+00:00,0.71499997,0.71499997,0.69999999,0.70910001,12197
2023-06-13 18:30:00+00:00,0.70709997,0.71499997,0.70520002,0.71499997,7916
2023-06-13 19:30:00+00:00,0.70240003,0.71249998,0.70060003,0.70410001,13274
2023-06-14 13:30:00+00:00,0.71004999,0.71989900,0.69999999,0.70200002,62139
2023-06-14 14:30:00+00:00,0.69300002,0.70999998,0.69000000,0.70999998,48771
2023-06-14 15:30:00+00:00,0.69450003,0.69959998,0.68559998,0.69010001,6468
2023-06-14 16:30:00+00:00,0.69660002,0.69959998,0.68699998,0.69440001,22267
2023-06-14 17:30:00+00:00,0.69959998,0.69959998,0.69499999,0.69819999,9340
2023-06-14 18:30:00+00:00,0.71499997,0.71499997,0.69379997,0.69450003,47883
2023-06-14 19:30:00+00:00,0.71460003,0.71499997,0.70260000,0.71499997,3591
2023-06-15 13:30:00+00:00,0.72000003,0.74000001,0.68000001,0.68559998,70103
2023-06-15 14:30:00+00:00,0.73009998,0.73989999,0.71950001,0.72419900,52753
2023-06-15 15:30:00+00:00,0.70999998,0.73989999,0.70500100,0.73009998,31932
2023-06-15 16:30:00+00:00,0.72740000,0.72920001,0.70999998,0.71499997,13136
2023-06-15 17:30:00+00:00,0.72000003,0.72750002,0.70999998,0.72739899,27729
2023-06-15 18:30:00+00:00,0.71509999,0.72000003,0.71010000,0.71010000,27890
2023-06-15 19:30:00+00:00,0.70999998,0.71990001,0.70200002,0.71579999,55535
2023-06-16 13:30:00+00:00,0.68559998,0.70999998,0.68559998,0.69270003,22501
2023-06-16 14:30:00+00:00,0.69099897,0.69110000,0.68300003,0.69099998,26893
2023-06-16 15:30:00+00:00,0.69099998,0.69110000,0.68419999,0.69000000,6739
2023-06-16 16:30:00+00:00,0.68700099,0.69559997,0.68430102,0.69099998,9393
2023-06-16 17:30:00+00:00,0.69580001,0.70639998,0.68419999,0.68949997,50625
2023-06-16 18:30:00+00:00,0.69010001,0.70740002,0.68500000,0.70649999,15107
2023-06-16 19:30:00+00:00,0.69819999,0.71990001,0.69819999,0.70819998,13450
2023-06-20 13:30:00+00:00,0.67809999,0.68989998,0.66000003,0.67670000,62177
2023-06-20 14:30:00+00:00,0.67360002,0.67989999,0.67360002,0.67745000,23710
2023-06-20 15:30:00+00:00,0.67409998,0.67420000,0.66259998,0.67320001,14908
2023-06-20 16:30:00+00:00,0.67659998,0.67799997,0.67240000,0.67240000,16062
2023-06-20 17:30:00+00:00,0.67449999,0.67799997,0.67240000,0.67799997,17053
2023-06-20 18:30:00+00:00,0.66490000,0.67350000,0.66259998,0.67299998,15493
2023-06-20 19:30:00+00:00,0.66399997,0.66750002,0.66070002,0.66306001,13737
2023-06-21 13:30:00+00:00,0.67245102,0.70400000,0.67000002,0.69999999,99461
2023-06-21 14:30:00+00:00,0.67474997,0.67949998,0.66680002,0.67009997,25889
2023-06-21 15:30:00+00:00,0.67460001,0.67949998,0.67000002,0.67940003,12933
2023-06-21 16:30:00+00:00,0.67000002,0.67900002,0.67000002,0.67449999,11678
2023-06-21 17:30:00+00:00,0.67940003,0.67940003,0.67000002,0.67439997,9013
2023-06-21 18:30:00+00:00,0.69169998,0.69199997,0.67750001,0.67890000,17072
2023-06-21 19:30:00+00:00,0.67940003,0.69169998,0.67940003,0.69169998,15907
2023-06-22 13:30:00+00:00,0.66979998,0.69400001,0.66500002,0.69400001,39946
2023-06-22 14:30:00+00:00,0.68330002,0.68330002,0.66509998,0.67569500,12473
2023-06-22 15:30:00+00:00,0.67949998,0.67949998,0.67000002,0.67659998,4927
2023-06-22 16:30:00+00:00,0.68980002,0.69080001,0.67000002,0.67449898,107446
2023-06-22 17:30:00+00:00,0.67009997,0.68980002,0.67000002,0.68980002,12813
2023-06-22 18:30:00+00:00,0.67000002,0.69050002,0.64999998,0.67000002,71196
2023-06-22 19:30:00+00:00,0.68010002,0.68010002,0.66619998,0.66900003,3878
2023-06-23 13:30:00+00:00,0.66000003,0.68949997,0.66000003,0.67000002,20415
2023-06-23 14:30:00+00:00,0.68669999,0.69000000,0.66000003,0.67629898,42023
2023-06-23 15:30:00+00:00,0.67470002,0.67809999,0.66520000,0.67500001,8707
2023-06-23 16:30:00+00:00,0.67049998,0.67629999,0.66049999,0.67629999,19835
2023-06-23 17:30:00+00:00,0.66990000,0.67490000,0.66500002,0.67369998,7361
2023-06-23 18:30:00+00:00,0.66095001,0.67030001,0.65649998,0.67030001,37363
2023-06-23 19:30:00+00:00,0.66000003,0.67500001,0.65829998,0.65840000,18026
2023-06-26 13:30:00+00:00,0.66329998,0.67000002,0.64999998,0.66900003,19778
2023-06-26 14:30:00+00:00,0.66009998,0.66165000,0.65640002,0.65670103,17142
2023-06-26 15:30:00+00:00,0.66189998,0.66200000,0.63999999,0.66009998,61676
2023-06-26 16:30:00+00:00,0.64490002,0.65340000,0.63999999,0.64300001,32723
2023-06-26 17:30:00+00:00,0.64010000,0.64810002,0.64010000,0.64810002,4683
2023-06-26 18:30:00+00:00,0.65495002,0.65495002,0.64010000,0.64244902,25426
2023-06-26 19:30:00+00:00,0.65963602,0.66189998,0.64999998,0.65979999,38274
2023-06-27 13:30:00+00:00,0.64499998,0.66890001,0.63999999,0.65210003,24686
2023-06-27 14:30:00+00:00,0.64050001,0.65499997,0.63999999,0.64499998,26478
2023-06-27 15:30:00+00:00,0.64209998,0.65499997,0.64050001,0.64050001,3868
2023-06-27 16:30:00+00:00,0.64834899,0.65490001,0.64170003,0.64170003,5182
2023-06-27 17:30:00+00:00,0.64880002,0.64889997,0.64179999,0.64200002,23414
2023-06-27 18:30:00+00:00,0.64590001,0.64999902,0.64179999,0.64179999,27961
2023-06-27 19:30:00+00:00,0.64139998,0.64690000,0.64139998,0.64590001,19321
2023-06-28 13:30:00+00:00,0.65899998,0.65969998,0.64999998,0.64999998,16867
2023-06-28 14:30:00+00:00,0.64980000,0.65380001,0.64499998,0.65380001,25719
2023-06-28 15:30:00+00:00,0.64969999,0.64990002,0.64260000,0.64740098,23502
2023-06-28 16:30:00+00:00,0.65890002,0.65890002,0.64270002,0.64960003,18529
2023-06-28 17:30:00+00:00,0.65450001,0.65890002,0.64499998,0.64700001,20292
2023-06-28 18:30:00+00:00,0.63999999,0.65799999,0.63529998,0.65789998,54446
2023-06-28 19:30:00+00:00,0.63349998,0.63999999,0.63340002,0.63999999,15008
2023-06-29 13:30:00+00:00,0.63634902,0.63990003,0.63000000,0.63000000,14640
2023-06-29 14:30:00+00:00,0.63969898,0.63990003,0.62790000,0.63990003,11427
2023-06-29 15:30:00+00:00,0.63479900,0.63919997,0.63030100,0.63679999,23166
2023-06-29 16:30:00+00:00,0.61900002,0.63489997,0.61189997,0.63349998,79075
2023-06-29 17:30:00+00:00,0.62000000,0.63499999,0.60900003,0.62699997,20291
2023-06-29 18:30:00+00:00,0.63000000,0.63999999,0.61500001,0.61650002,21640
2023-06-29 19:30:00+00:00,0.62750000,0.62860000,0.62309998,0.62510002,20005
2023-06-30 13:30:00+00:00,0.63010001,0.64800000,0.62599999,0.63319999,12724
2023-06-30 14:30:00+00:00,0.62000000,0.63999999,0.62000000,0.63000000,25945
2023-06-30 15:30:00+00:00,0.62089998,0.62989998,0.62000000,0.62000000,12877
2023-06-30 16:30:00+00:00,0.63564998,0.64899999,0.62070000,0.62400001,75674
2023-06-30 17:30:00+00:00,0.63990003,0.64230001,0.62540001,0.64230001,14293
2023-06-30 18:30:00+00:00,0.63440001,0.63849998,0.62500000,0.63180000,4999
2023-06-30 19:30:00+00:00,0.63429999,0.63999999,0.63429999,0.63440001,31958
2023-07-03 13:30:00+00:00,0.66009998,0.69950002,0.64010000,0.64999998,91284
2023-07-03 14:30:00+00:00,0.69999999,0.69999999,0.67009997,0.68750000,108159
2023-07-03 15:30:00+00:00,0.69019997,0.69999999,0.68019998,0.69989997,25464
2023-07-05 13:30:00+00:00,0.70010000,0.71230000,0.69999999,0.71050000,20720
2023-07-05 14:30:00+00:00,0.71179998,0.71740001,0.70010000,0.70039999,17114
2023-07-05 15:30:00+00:00,0.71740001,0.71740001,0.69709998,0.71025002,22615
2023-07-05 16:30:00+00:00,0.71740001,0.71740001,0.70109999,0.70109999,10342
2023-07-05 17:30:00+00:00,0.69120002,0.71740001,0.69010001,0.71050000,20785
2023-07-05 18:30:00+00:00,0.68000001,0.69999999,0.68000001,0.69120002,16792
2023-07-05 19:30:00+00:00,0.68430001,0.68730003,0.68010002,0.68010002,15846
2023-07-06 13:30:00+00:00,0.67299998,0.69989997,0.67299998,0.68730003,0
2023-07-06 14:30:00+00:00,0.68610001,0.69999999,0.68000001,0.68605000,48841
2023-07-06 15:30:00+00:00,0.67989999,0.69000000,0.67215002,0.69000000,9744
2023-07-06 16:30:00+00:00,0.67989999,0.67989999,0.67259997,0.67949998,18603
2023-07-06 17:30:00+00:00,0.73859000,0.87000000,0.67479903,0.67699999,2087591
2023-07-06 18:30:00+00:00,0.72624999,0.75000000,0.70099998,0.73000002,286676
2023-07-06 19:30:00+00:00,0.73000002,0.74760002,0.71869999,0.73390001,99314
2023-07-07 13:30:00+00:00,0.68989998,0.74000001,0.66000003,0.74000001,161790
2023-07-07 14:30:00+00:00,0.73339999,0.74000001,0.68800002,0.69000000,77184
2023-07-07 15:30:00+00:00,0.72299999,0.73890001,0.70010000,0.73339999,92578
2023-07-07 16:30:00+00:00,0.72990000,0.73000002,0.70999998,0.72350001,48675
2023-07-07 17:30:00+00:00,0.75070000,0.77300000,0.73000002,0.74000001,73951
2023-07-07 18:30:00+00:00,0.75120002,0.75520003,0.74000001,0.75340003,18175
2023-07-07 19:30:00+00:00,0.74879998,0.75980002,0.73809999,0.75120002,41099
2023-07-10 13:30:00+00:00,0.75999999,0.76999998,0.73009998,0.73989999,39696
2023-07-10 14:30:00+00:00,0.75010002,0.76099998,0.75010002,0.75360000,41137
2023-07-10 15:30:00+00:00,0.75510001,0.77999997,0.75510001,0.75809997,109962
2023-07-10 16:30:00+00:00,0.75800002,0.75999999,0.75010002,0.75749999,24130
2023-07-10 17:30:00+00:00,0.74800003,0.75800002,0.72000003,0.75700003,51780
2023-07-10 18:30:00+00:00,0.75800002,0.75800002,0.73580003,0.74800003,19254
2023-07-10 19:30:00+00:00,0.75800002,0.75800002,0.74430001,0.75629997,35590
2023-07-11 13:30:00+00:00,0.72280002,0.75989997,0.72219998,0.73000002,41235
2023-07-11 14:30:00+00:00,0.76000100,0.76999998,0.72250003,0.72250003,27378
2023-07-11 15:30:00+00:00,0.76069897,0.76999998,0.75639999,0.76830202,21142
2023-07-11 16:30:00+00:00,0.76700002,0.76789999,0.75000000,0.76099998,44672
2023-07-11 17:30:00+00:00,0.74699998,0.75749999,0.74000001,0.75000000,22750
2023-07-11 18:30:00+00:00,0.74849999,0.75000000,0.74010003,0.74699998,7127
2023-07-11 19:30:00+00:00,0.75749999,0.75749999,0.74030000,0.74234998,13856
2023-07-12 13:30:00+00:00,0.76580000,0.77289999,0.75000000,0.75000000,42086
2023-07-12 14:30:00+00:00,0.77500099,0.77640003,0.76209998,0.76650000,42141
2023-07-12 15:30:00+00:00,0.79890001,0.82999998,0.77999997,0.77999997,82324
2023-07-12 16:30:00+00:00,0.78210098,0.79890001,0.78200001,0.79890001,16919
2023-07-12 17:30:00+00:00,0.78670001,0.79345000,0.78119999,0.78354502,17012
2023-07-12 18:30:00+00:00,0.79567701,0.80000001,0.78340000,0.78969997,30307
2023-07-12 19:30:00+00:00,0.79759997,0.79769999,0.78500003,0.79764998,14911
2023-07-13 13:30:00+00:00,0.82249999,0.83499998,0.79000002,0.79000002,97684
2023-07-13 14:30:00+00:00,0.81199998,0.81950003,0.81199998,0.81400001,9811
2023-07-13 15:30:00+00:00,0.81250000,0.81788802,0.80949998,0.81788802,12603
2023-07-13 16:30:00+00:00,0.81950003,0.81950003,0.81000000,0.81375003,17420
2023-07-13 17:30:00+00:00,0.82599998,0.85000002,0.81320000,0.81999999,70862
2023-07-13 18:30:00+00:00,0.82010001,0.82599998,0.81879997,0.82200003,16818
2023-07-13 19:30:00+00:00,0.80989999,0.82599998,0.80989999,0.82599998,15157
2023-07-14 13:30:00+00:00,0.82499999,0.83999997,0.81999999,0.83899999,71764
2023-07-14 14:30:00+00:00,0.82990003,0.82999998,0.81760001,0.82499999,19710
2023-07-14 15:30:00+00:00,0.82454997,0.82980001,0.81760001,0.81760001,16643
2023-07-14 16:30:00+00:00,0.82295001,0.82839900,0.82110000,0.82800001,36913
2023-07-14 17:30:00+00:00,0.81999999,0.83999902,0.81999999,0.82840002,25663
2023-07-14 18:30:00+00:00,0.82370001,0.82900000,0.81999999,0.81999999,39261
2023-07-14 19:30:00+00:00,0.81989998,0.82459998,0.81000000,0.82410002,34945
2023-07-17 13:30:00+00:00,0.88005000,0.88999999,0.81000000,0.81000000,117423
2023-07-17 14:30:00+00:00,0.87150002,0.88000000,0.86000001,0.87989998,100247
2023-07-17 15:30:00+00:00,0.86979997,0.87000000,0.86000001,0.86760002,40229
2023-07-17 16:30:00+00:00,0.88765001,0.89960003,0.86500102,0.86969900,90043
2023-07-17 17:30:00+00:00,0.91270399,0.92000002,0.88999999,0.88999999,111734
2023-07-17 18:30:00+00:00,0.91500002,0.93750000,0.91009998,0.91010100,99244
2023-07-17 19:30:00+00:00,0.91990000,0.91990000,0.91000003,0.91610003,18261
2023-07-18 13:30:00+00:00,0.98500001,0.99000001,0.92000002,0.92500001,215652
2023-07-18 14:30:00+00:00,0.99229997,1.10000002,0.97250003,0.98989999,510318
2023-07-18 15:30:00+00:00,0.94599998,0.98900002,0.94580001,0.98210001,89800
2023-07-18 16:30:00+00:00,0.89999998,0.96410000,0.88200003,0.96410000,101780
2023-07-18 17:30:00+00:00,0.89099997,0.90009999,0.88999999,0.89999998,40235
2023-07-18 18:30:00+00:00,0.91990000,0.92350000,0.88239998,0.89125001,61209
2023-07-18 19:30:00+00:00,0.90310001,0.93000001,0.90300000,0.91149902,43098
2023-07-19 13:30:00+00:00,0.96899998,0.99000001,0.89999998,0.92000002,98195
2023-07-19 14:30:00+00:00,0.98250002,0.99000001,0.96890002,0.96910000,101971
2023-07-19 15:30:00+00:00,0.99000001,0.99000001,0.98049998,0.98220003,51583
2023-07-19 16:30:00+00:00,1.00000000,1.03999996,0.98989999,0.99000001,78986
2023-07-19 17:30:00+00:00,0.96990001,0.99989998,0.96030003,0.99550003,45429
2023-07-19 18:30:00+00:00,0.98960000,0.99900001,0.96380001,0.96990001,73597
2023-07-19 19:30:00+00:00,0.99199998,0.99900001,0.97719997,0.98500001,23357
2023-07-20 13:30:00+00:00,1.00999999,1.05999994,0.96789998,0.98530000,139818
2023-07-20 14:30:00+00:00,1.00500000,1.01999998,0.99250001,1.00010002,82197
2023-07-20 15:30:00+00:00,0.98310000,1.00500000,0.98299998,1.00500000,18886
2023-07-20 16:30:00+00:00,0.98369998,1.00000000,0.98310000,0.99320000,23670
2023-07-20 17:30:00+00:00,0.98000002,0.98640001,0.97000003,0.98310000,24173
2023-07-20 18:30:00+00:00,0.96943998,0.98000002,0.95999998,0.97500002,8841
2023-07-20 19:30:00+00:00,0.95999998,0.97979999,0.95999998,0.96010000,56290
2023-07-21 13:30:00+00:00,0.97000003,1.02999997,0.97000003,0.97659999,52728
2023-07-21 14:30:00+00:00,0.97100002,0.98500001,0.95999998,0.97000003,16770
2023-07-21 15:30:00+00:00,0.97100002,0.98500001,0.97100002,0.98430002,17621
2023-07-21 16:30:00+00:00,0.97819901,0.98490000,0.97100002,0.97100002,21073
2023-07-21 17:30:00+00:00,0.98640001,0.99900001,0.97460002,0.97820002,35711
2023-07-21 18:30:00+00:00,0.98989999,0.99150002,0.98000002,0.98799998,14928
2023-07-21 19:30:00+00:00,0.99000001,0.99900001,0.98000002,0.98000002,26200
2023-07-24 13:30:00+00:00,1.03999996,1.04999995,1.00000000,1.01999998,159337
2023-07-24 14:30:00+00:00,1.01010001,1.03999996,1.00000000,1.02499998,38674
2023-07-24 15:30:00+00:00,1.01999998,1.02900004,1.00000000,1.00999999,30667
2023-07-24 16:30:00+00:00,1.00290000,1.02999997,1.00000000,1.00999999,29797
2023-07-24 17:30:00+00:00,1.00500000,1.00999999,1.00000000,1.00000000,22090
2023-07-24 18:30:00+00:00,0.99000001,1.00999999,0.99000001,1.00000000,15883
2023-07-24 19:30:00+00:00,0.98909998,0.99980003,0.98000002,0.99000001,12782
2023-07-25 13:30:00+00:00,0.96010000,1.00000000,0.94000000,1.00000000,62978
2023-07-25 14:30:00+00:00,0.94999999,0.97990000,0.94500101,0.96100003,42059
2023-07-25 15:30:00+00:00,0.95499998,0.95969999,0.94010001,0.95969999,14244
2023-07-25 16:30:00+00:00,0.94999999,0.95490003,0.93790001,0.94000000,32371
2023-07-25 17:30:00+00:00,0.94989997,0.94999999,0.93159997,0.94000000,6672
2023-07-25 18:30:00+00:00,0.91000003,0.94989997,0.91000003,0.94499999,64814
2023-07-25 19:30:00+00:00,0.94999999,0.94999999,0.91710001,0.92490000,16381
2023-07-26 13:30:00+00:00,0.93000001,0.97000003,0.91180003,0.91180003,73232
2023-07-26 14:30:00+00:00,0.93510002,0.93980002,0.92000002,0.93120003,16095
2023-07-26 15:30:00+00:00,0.92040002,0.93000001,0.92030001,0.92040002,10208
2023-07-26 16:30:00+00:00,0.91009998,0.93959999,0.91000003,0.92519999,28600
2023-07-26 17:30:00+00:00,0.91000003,0.92629999,0.91000003,0.92629999,23673
2023-07-26 18:30:00+00:00,0.93690002,0.93750000,0.89999998,0.92000002,39930
2023-07-26 19:30:00+00:00,0.92320001,0.93690002,0.92000002,0.93690002,8342
2023-07-27 13:30:00+00:00,0.94999999,0.97630000,0.93000001,0.93000001,119745
2023-07-27 14:30:00+00:00,0.92890000,0.94010001,0.91399997,0.92510003,59846
2023-07-27 15:30:00+00:00,0.91409999,0.92879999,0.91000003,0.92879999,4933
2023-07-27 16:30:00+00:00,0.94830000,0.95999998,0.91009998,0.91009998,43471
2023-07-27 17:30:00+00:00,0.93279999,0.94260103,0.92100000,0.94260103,5979
2023-07-27 18:30:00+00:00,0.91270000,0.94840002,0.91270000,0.93279999,65205
2023-07-27 19:30:00+00:00,0.92769998,0.93000001,0.91009998,0.91450000,7516
2023-07-28 13:30:00+00:00,0.93940002,0.95080000,0.92000002,0.95080000,18705
2023-07-28 14:30:00+00:00,0.93419999,0.94199997,0.91990000,0.94000000,26441
2023-07-28 15:30:00+00:00,0.94050002,0.94999999,0.93010002,0.94989997,16887
2023-07-28 16:30:00+00:00,0.92000002,0.94000000,0.92000002,0.93010002,15359
2023-07-28 17:30:00+00:00,0.91104901,0.92750001,0.91000003,0.92189997,0
2023-07-28 18:30:00+00:00,0.91490000,0.92500001,0.91000003,0.92000002,132884
2023-07-28 19:30:00+00:00,0.90259999,0.91630000,0.89999998,0.91000003,47973
2023-07-31 13:30:00+00:00,0.91020000,0.93000001,0.91000003,0.92000002,59295
2023-07-31 14:30:00+00:00,0.92495000,0.92989999,0.91009998,0.91009998,34477
2023-07-31 15:30:00+00:00,0.91109997,0.92989999,0.91000003,0.92989999,24171
2023-07-31 16:30:00+00:00,0.92000002,0.93750000,0.91009998,0.91009998,79509
2023-07-31 17:30:00+00:00,0.92839998,0.93690002,0.92000002,0.93690002,9391
2023-07-31 18:30:00+00:00,0.92619997,0.93000001,0.92000002,0.92000002,4704
2023-07-31 19:30:00+00:00,0.94000000,0.94989997,0.92000002,0.92619997,72077
2023-08-01 13:30:00+00:00,0.94999999,0.98989999,0.92970002,0.92970002,70862
2023-08-01 14:30:00+00:00,0.96060002,0.97500002,0.94700003,0.95999998,57262
2023-08-01 15:30:00+00:00,0.97000003,0.97390002,0.94239998,0.97390002,6580
2023-08-01 16:30:00+00:00,0.95599997,0.96990001,0.94919997,0.95999998,3739
2023-08-01 17:30:00+00:00,0.96910000,0.97000003,0.95510000,0.95599997,19294
2023-08-01 18:30:00+00:00,0.97399998,0.97399998,0.95300001,0.96770000,10928
2023-08-01 19:30:00+00:00,0.94999999,0.97350001,0.94639999,0.97350001,15544
2023-08-02 13:30:00+00:00,0.95504999,0.96010000,0.93000001,0.93000001,45536
2023-08-02 14:30:00+00:00,0.95550001,0.97990000,0.95010000,0.95504999,48912
2023-08-02 15:30:00+00:00,0.92500001,0.95550001,0.91039997,0.95550001,30189
2023-08-02 16:30:00+00:00,0.92479998,0.93529999,0.92000002,0.92500001,5798
2023-08-02 17:30:00+00:00,0.92000002,0.93000001,0.91794997,0.92495000,18321
2023-08-02 18:30:00+00:00,0.90930003,0.91979998,0.90930003,0.91535002,19041
2023-08-02 19:30:00+00:00,0.91890001,0.91890001,0.90869999,0.90869999,8787
2023-08-03 13:30:00+00:00,0.89880002,0.92320001,0.89539999,0.92000002,42850
2023-08-03 14:30:00+00:00,0.90869999,0.90920001,0.89500999,0.89500999,30201
2023-08-03 15:30:00+00:00,0.89490002,0.90499997,0.87449998,0.90499997,41581
2023-08-03 16:30:00+00:00,0.91890001,0.91890001,0.89010000,0.89490002,33039
2023-08-03 17:30:00+00:00,0.91420001,0.91960001,0.89999998,0.89999998,8882
2023-08-03 18:30:00+00:00,0.92750001,0.93000001,0.91949999,0.91960001,41378
