date,close,high,low,open,volume
2019-02-14,3.79999995,3.79999995,3.79999995,3.79999995,0
2019-02-15,3.79999995,3.79999995,3.79999995,3.79999995,0
2019-02-19,3.79999995,3.79999995,3.79999995,3.79999995,0
2019-02-20,3.78999996,3.78999996,1.75999999,3.00000000,2900
2019-02-21,3.44000006,3.50000000,1.75999999,3.50000000,1600
2019-02-22,3.15000010,3.45000005,3.00000000,3.45000005,300
2019-02-25,3.15000010,3.15000010,3.15000010,3.15000010,0
2019-02-26,3.15000010,3.15000010,3.15000010,3.15000010,0
2019-02-27,2.50000000,2.96000004,2.50000000,2.96000004,300
2019-02-28,2.00000000,3.95000005,2.00000000,2.00000000,2100
2019-03-01,2.00000000,2.00000000,1.99000001,2.00000000,400
2019-03-04,2.00000000,2.00000000,2.00000000,2.00000000,800
2019-03-05,2.45000005,2.45000005,2.05999994,2.05999994,500
2019-03-06,2.50000000,2.54999995,2.50000000,2.50000000,11900
2019-03-07,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-08,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-11,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-12,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-13,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-14,2.50000000,2.50000000,2.50000000,2.50000000,100
2019-03-15,2.50000000,2.50000000,2.50000000,2.50000000,300
2019-03-18,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-19,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-20,2.50000000,2.50000000,2.50000000,2.50000000,800
2019-03-21,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-22,2.50000000,2.50000000,2.00000000,2.00000000,300
2019-03-25,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-26,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-27,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-28,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-03-29,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-04-01,2.50000000,2.50000000,2.50000000,2.50000000,0
2019-04-02,2.25000000,2.25000000,2.25000000,2.25000000,200
2019-04-03,2.25000000,2.25000000,2.25000000,2.25000000,1500
2019-04-04,2.25000000,2.25000000,2.25000000,2.25000000,0
2019-04-05,2.24000001,2.24000001,2.24000001,2.24000001,600
2019-04-08,2.24000001,2.24000001,2.24000001,2.24000001,0
2019-04-09,2.24000001,2.24000001,2.24000001,2.24000001,0
2019-04-10,2.20000005,2.20000005,2.20000005,2.20000005,1000
2019-04-11,2.20000005,2.20000005,2.20000005,2.20000005,0
2019-04-12,2.20000005,2.20000005,2.20000005,2.20000005,0
2019-04-15,2.20000005,2.20000005,2.20000005,2.20000005,300
2019-04-16,2.20000005,2.20000005,2.20000005,2.20000005,0
2019-04-17,2.20000005,2.20000005,2.20000005,2.20000005,0
2019-04-18,2.20000005,2.20000005,2.20000005,2.20000005,0
2019-04-22,2.20000005,2.20000005,2.20000005,2.20000005,0
2019-04-23,1.75999999,1.75999999,1.75999999,1.75999999,100
2019-04-24,2.15000010,2.15000010,2.15000010,2.15000010,500
2019-04-25,2.15000010,2.15000010,2.15000010,2.15000010,100
2019-04-26,2.15000010,2.15000010,2.15000010,2.15000010,0
2019-04-29,2.15000010,2.15000010,2.15000010,2.15000010,0
2019-04-30,2.15000010,2.15000010,2.15000010,2.15000010,0
2019-05-01,2.15000010,2.15000010,2.15000010,2.15000010,0
2019-05-02,2.00000000,2.00000000,2.00000000,2.00000000,600
2019-05-03,2.00000000,2.00000000,2.00000000,2.00000000,100
2019-05-06,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-07,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-08,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-09,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-10,2.00000000,2.00000000,2.00000000,2.00000000,100
2019-05-13,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-14,2.09999990,2.15000010,2.04999995,2.04999995,1800
2019-05-15,2.00000000,2.00000000,2.00000000,2.00000000,200
2019-05-16,2.00000000,2.00000000,1.75999999,1.75999999,200
2019-05-17,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-20,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-05-21,1.99000001,1.99000001,1.99000001,1.99000001,100
2019-05-22,1.99000001,1.99000001,1.99000001,1.99000001,0
2019-05-23,1.99000001,1.99000001,1.99000001,1.99000001,0
2019-05-24,1.99000001,1.99000001,1.99000001,1.99000001,100
2019-05-28,1.99000001,1.99000001,1.99000001,1.99000001,0
2019-05-29,1.99000001,1.99000001,1.99000001,1.99000001,0
2019-05-30,1.99000001,1.99000001,1.99000001,1.99000001,300
2019-05-31,1.99000001,1.99000001,1.99000001,1.99000001,0
2019-06-03,1.99000001,1.99000001,1.99000001,1.99000001,100
2019-06-04,2.00000000,2.00000000,2.00000000,2.00000000,100
2019-06-05,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-06-06,2.00000000,2.00000000,2.00000000,2.00000000,0
2019-06-07,1.89999998,1.89999998,1.89999998,1.89999998,100
2019-06-10,1.89999998,1.89999998,1.89999998,1.89999998,100
2019-06-11,1.89999998,1.89999998,1.89999998,1.89999998,300
2019-06-12,1.89999998,1.89999998,1.89999998,1.89999998,300
2019-06-13,1.88999999,1.88999999,1.88999999,1.88999999,200
2019-06-14,1.88999999,1.88999999,1.88999999,1.88999999,0
2019-06-17,1.88999999,1.88999999,1.88999999,1.88999999,0
2019-06-18,1.88999999,1.88999999,1.88999999,1.88999999,0
2019-06-19,2.00000000,2.00000000,2.00000000,2.00000000,500
2019-06-20,2.00000000,2.00000000,2.00000000,2.00000000,100
2019-06-21,1.79999995,1.79999995,1.79999995,1.79999995,300
2019-06-24,1.79999995,1.79999995,1.79999995,1.79999995,0
2019-06-25,1.85000002,1.89999998,1.85000002,1.89999998,400
2019-06-26,1.85000002,1.85000002,1.85000002,1.85000002,0
2019-06-27,1.85000002,1.85000002,1.85000002,1.85000002,0
2019-06-28,1.88000000,1.88000000,1.85000002,1.85000002,200
2019-07-01,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-02,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-03,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-05,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-08,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-09,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-10,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-11,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-12,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-15,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-16,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-17,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-18,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-19,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-22,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-23,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-24,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-25,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-26,1.88000000,1.88000000,1.88000000,1.88000000,0
2019-07-29,1.70000005,1.70000005,1.70000005,1.70000005,200
2019-07-30,1.70000005,1.70000005,1.70000005,1.70000005,200
2019-07-31,1.70000005,1.70000005,1.70000005,1.70000005,200
2019-08-01,1.70000005,1.70000005,1.70000005,1.70000005,200
2019-08-02,1.70000005,1.70000005,1.70000005,1.70000005,200
2019-08-05,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-06,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-07,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-08,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-09,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-12,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-13,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-14,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-15,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-08-16,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-19,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-20,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-21,1.70000005,1.70000005,1.70000005,1.70000005,1600
2019-08-22,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-23,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-26,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-27,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-28,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-08-29,1.70000005,1.70000005,1.64999998,1.64999998,2500
2019-08-30,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-09-03,1.70000005,1.70000005,1.70000005,1.70000005,200
2019-09-04,1.63999999,1.63999999,1.60000002,1.60000002,900
2019-09-05,1.63999999,1.63999999,1.63999999,1.63999999,0
2019-09-06,1.70000005,1.70000005,1.64999998,1.64999998,4300
2019-09-09,1.64999998,1.64999998,1.64999998,1.64999998,200
2019-09-10,1.63000000,1.63000000,1.63000000,1.63000000,200
2019-09-11,1.63000000,1.63000000,1.63000000,1.63000000,0
2019-09-12,1.60000002,1.60000002,1.60000002,1.60000002,200
2019-09-13,1.60000002,1.60000002,1.60000002,1.60000002,100
2019-09-16,1.60000002,1.60000002,1.60000002,1.60000002,0
2019-09-17,1.60000002,1.60000002,1.60000002,1.60000002,0
2019-09-18,1.70000005,1.70000005,1.10000002,1.50000000,500
2019-09-19,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-09-20,1.70000005,1.70000005,1.35000002,1.35000002,600
2019-09-23,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-09-24,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-09-25,1.64999998,1.88999999,1.60000002,1.60000002,18400
2019-09-26,1.64999998,1.64999998,1.64999998,1.64999998,200
2019-09-27,1.64999998,1.64999998,1.64999998,1.64999998,0
2019-09-30,1.64999998,1.64999998,1.64999998,1.64999998,0
2019-10-01,1.64999998,1.64999998,1.64999998,1.64999998,0
2019-10-02,1.64999998,1.64999998,1.64999998,1.64999998,0
2019-10-03,1.64999998,1.64999998,1.64999998,1.64999998,0
2019-10-04,2.00000000,2.00000000,2.00000000,2.00000000,100
2019-10-07,1.64999998,1.64999998,1.38999999,1.38999999,500
2019-10-08,1.64999998,1.64999998,1.64999998,1.64999998,100
2019-10-09,1.64999998,1.64999998,1.64999998,1.64999998,100
2019-10-10,1.70000005,1.70000005,1.60000002,1.60000002,800
2019-10-11,1.70000005,1.70000005,1.70000005,1.70000005,100
2019-10-14,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-10-15,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-10-16,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-10-17,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-10-18,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-10-21,1.70000005,1.70000005,1.70000005,1.70000005,0
2019-10-22,1.70000005,1.70000005,1.70000005,1.70000005,1000
2019-10-23,1.70000005,1.71000004,1.70000005,1.71000004,1600
2019-10-24,1.75000000,1.75000000,1.75000000,1.75000000,2200
2019-10-25,1.75000000,1.75000000,1.75000000,1.75000000,1700
2019-10-28,1.60000002,1.70000005,1.60000002,1.70000005,3000
2019-10-29,1.70000005,1.70000005,1.60000002,1.60000002,1300
2019-10-30,1.70000005,1.75000000,1.64999998,1.75000000,1700
2019-10-31,1.70000005,1.70000005,1.64999998,1.70000005,2600
2019-11-01,1.70000005,1.70000005,1.70000005,1.70000005,3900
2019-11-04,1.70000005,1.75000000,1.25000000,1.73000002,5100
2019-11-05,1.82000005,1.82000005,1.66999996,1.66999996,3500
2019-11-06,1.86000001,1.86000001,1.82000005,1.82000005,1300
2019-11-07,1.75999999,1.87000000,1.75999999,1.87000000,500
2019-11-08,1.70000005,1.70000005,1.70000005,1.70000005,300
2019-11-11,1.70000005,1.70000005,1.70000005,1.70000005,300
2019-11-12,1.70000005,1.70000005,1.70000005,1.70000005,300
2019-11-13,1.64999998,1.64999998,1.64999998,1.64999998,500
2019-11-14,1.60000002,1.60000002,1.54999995,1.60000002,1100
2019-11-15,1.63999999,1.64999998,1.63999999,1.64999998,700
2019-11-18,1.70000005,1.70000005,1.69000006,1.70000005,700
2019-11-19,1.75000000,1.78999996,1.70000005,1.77999997,1500
2019-11-20,1.75000000,1.75000000,1.75000000,1.75000000,200
2019-11-21,1.70000005,1.70000005,1.67999995,1.70000005,700
2019-11-22,1.62000000,1.62000000,1.59000003,1.60000002,500
2019-11-25,1.64999998,1.64999998,1.64999998,1.64999998,600
2019-11-26,1.59000003,1.59000003,1.59000003,1.59000003,300
2019-11-27,1.58000004,1.58000004,1.58000004,1.58000004,100
2019-11-29,1.58000004,1.58000004,1.58000004,1.58000004,0
2019-12-02,1.58000004,1.58000004,1.54999995,1.54999995,300
2019-12-03,1.63000000,1.63000000,1.59000003,1.59000003,1000
2019-12-04,1.63000000,1.63000000,1.60000002,1.62000000,4200
2019-12-05,1.63000000,1.63000000,1.63000000,1.63000000,300
2019-12-06,1.64999998,1.64999998,1.61000001,1.61000001,1500
2019-12-09,1.64999998,1.64999998,1.63000000,1.64999998,600
2019-12-10,1.66999996,1.66999996,1.66999996,1.66999996,100
2019-12-11,1.66999996,1.66999996,1.66999996,1.66999996,200
2019-12-12,1.60000002,1.60000002,1.60000002,1.60000002,200
2019-12-13,1.60000002,1.60000002,1.58000004,1.58000004,1500
2019-12-16,1.58000004,1.58000004,1.58000004,1.58000004,1000
2019-12-17,1.50000000,1.50000000,1.50000000,1.50000000,200
2019-12-18,1.59000003,1.59000003,1.59000003,1.59000003,100
2019-12-19,1.59000003,1.59000003,1.59000003,1.59000003,0
2019-12-20,1.59000003,1.59000003,1.59000003,1.59000003,0
2019-12-23,1.50000000,1.54999995,1.50000000,1.54999995,700
2019-12-24,1.50000000,1.50000000,1.50000000,1.50000000,0
2019-12-26,1.50000000,1.50000000,1.50000000,1.50000000,0
2019-12-27,1.50000000,1.50000000,1.50000000,1.50000000,0
2019-12-30,1.50000000,1.50000000,1.50000000,1.50000000,0
2019-12-31,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-02,1.50000000,1.50000000,1.50000000,1.50000000,500
2020-01-03,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-06,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-07,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-08,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-09,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-10,1.50000000,1.50000000,1.50000000,1.50000000,0
2020-01-13,1.46000004,1.46000004,1.40999997,1.40999997,300
2020-01-14,1.46000004,1.46000004,1.25000000,1.25000000,200
2020-01-15,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-01-16,1.45000005,1.45000005,1.45000005,1.45000005,100
2020-01-17,1.45000005,1.45000005,1.45000005,1.45000005,0
2020-01-21,1.45000005,1.45000005,1.45000005,1.45000005,0
2020-01-22,1.45000005,1.45000005,1.45000005,1.45000005,0
2020-01-23,1.46000004,1.46000004,1.41999996,1.41999996,2700
2020-01-24,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-01-27,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-01-28,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-01-29,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-01-30,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-01-31,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-02-03,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-02-04,1.46000004,1.46000004,1.46000004,1.46000004,0
2020-02-05,1.40999997,1.40999997,1.40999997,1.40999997,200
2020-02-06,1.39999998,1.40999997,1.39999998,1.40999997,2100
2020-02-07,1.25000000,1.25000000,1.10000002,1.10000002,2500
2020-02-10,1.25000000,1.25000000,1.25000000,1.25000000,0
2020-02-11,1.25000000,1.25000000,1.25000000,1.25000000,0
2020-02-12,1.32000005,1.32000005,0.75000000,1.25000000,3300
2020-02-13,1.32000005,1.32000005,1.32000005,1.32000005,0
2020-02-14,1.32000005,1.32000005,1.32000005,1.32000005,0
2020-02-18,1.32000005,1.32000005,1.32000005,1.32000005,0
2020-02-19,1.20000005,1.20000005,1.20000005,1.20000005,200
2020-02-20,1.25000000,1.25000000,1.14999998,1.20000005,5600
2020-02-21,1.20000005,1.20000005,1.20000005,1.20000005,3500
2020-02-24,1.25000000,1.25000000,1.23000002,1.23000002,1700
2020-02-25,1.28999996,1.28999996,1.24000001,1.24000001,400
2020-02-26,1.29999995,1.29999995,1.21000004,1.21000004,2400
2020-02-27,1.29999995,1.29999995,0.80000001,1.20000005,1200
2020-02-28,1.29999995,1.29999995,1.20000005,1.21000004,1500
2020-03-02,1.29999995,1.29999995,1.29999995,1.29999995,0
2020-03-03,1.29999995,1.29999995,1.29999995,1.29999995,0
2020-03-04,1.20000005,1.20000005,1.20000005,1.20000005,500
2020-03-05,1.20000005,1.20000005,1.20000005,1.20000005,1200
2020-03-06,1.20000005,1.20000005,1.20000005,1.20000005,500
2020-03-09,1.32000005,1.32000005,1.20000005,1.20000005,2300
2020-03-10,1.29999995,1.32000005,1.26999998,1.32000005,1600
2020-03-11,1.39999998,1.39999998,1.35000002,1.35000002,5400
2020-03-12,1.39999998,1.39999998,1.39999998,1.39999998,0
2020-03-13,1.35000002,1.39999998,1.25000000,1.39999998,500
2020-03-16,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-17,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-18,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-19,1.35000002,1.35000002,1.35000002,1.35000002,100
2020-03-20,1.35000002,1.35000002,1.10000002,1.10000002,700
2020-03-23,1.35000002,1.35000002,1.10000002,1.10000002,700
2020-03-24,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-25,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-26,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-27,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-30,1.35000002,1.35000002,1.35000002,1.35000002,0
2020-03-31,1.25999999,1.25999999,1.25999999,1.25999999,200
2020-04-01,1.17999995,1.24000001,1.10000002,1.10000002,600
2020-04-02,1.25000000,1.25000000,1.25000000,1.25000000,200
2020-04-03,1.25000000,1.25000000,1.25000000,1.25000000,0
2020-04-06,1.20000005,1.20000005,1.20000005,1.20000005,500
2020-04-07,1.20000005,1.20000005,1.10000002,1.10000002,900
2020-04-08,1.20000005,1.20000005,1.20000005,1.20000005,0
2020-04-09,1.20000005,1.20000005,1.20000005,1.20000005,0
2020-04-13,1.95000005,1.95000005,1.17999995,1.17999995,17000
2020-04-14,1.74000001,1.78999996,1.54999995,1.78999996,900
2020-04-15,1.70000005,1.79999995,1.70000005,1.75000000,1900
2020-04-16,1.67999995,1.69000006,1.65999997,1.69000006,1000
2020-04-17,1.64999998,1.76999998,1.64999998,1.71000004,1500
2020-04-20,1.64999998,1.64999998,1.64999998,1.64999998,0
2020-04-21,1.65999997,1.75000000,1.65999997,1.75000000,1300
2020-04-22,1.85000002,2.00000000,1.66999996,1.66999996,2200
2020-04-23,1.84000003,1.84000003,1.75000000,1.79999995,400
2020-04-24,1.78999996,2.00000000,1.75000000,1.79999995,3400
2020-04-27,1.50000000,1.76999998,1.50000000,1.75000000,1500
2020-04-28,1.41999996,1.50000000,1.35000002,1.50000000,2700
2020-04-29,1.14999998,1.47000003,1.14999998,1.47000003,2600
2020-04-30,1.10000002,1.25000000,0.97000003,1.00999999,2900
2020-05-01,0.94999999,1.20000005,0.94999999,1.00999999,5700
2020-05-04,1.00000000,1.00000000,0.94999999,1.00000000,3700
2020-05-05,1.00000000,1.00000000,1.00000000,1.00000000,0
2020-05-06,0.88000000,1.35000002,0.88000000,1.35000002,1300
2020-05-07,0.93000001,0.93000001,0.93000001,0.93000001,600
2020-05-08,1.00000000,1.00000000,1.00000000,1.00000000,200
2020-05-11,1.14999998,1.14999998,0.94999999,0.94999999,3300
2020-05-12,1.10000002,1.10000002,1.10000002,1.10000002,200
2020-05-13,1.10000002,1.39999998,1.10000002,1.39999998,1300
2020-05-14,0.94999999,1.10000002,0.94999999,1.10000002,1300
2020-05-15,1.01999998,1.10000002,0.80000001,1.10000002,1800
2020-05-18,1.10000002,1.10000002,0.64999998,1.10000002,2600
2020-05-19,0.94999999,1.29999995,0.69999999,1.29999995,7500
2020-05-20,1.00000000,1.00000000,0.89999998,1.00000000,1300
2020-05-21,1.00000000,1.00000000,1.00000000,1.00000000,200
2020-05-22,1.00000000,1.00000000,1.00000000,1.00000000,900
2020-05-26,1.00000000,1.04999995,0.80000001,1.04999995,3400
2020-05-27,1.00000000,1.00000000,1.00000000,1.00000000,100
2020-05-28,1.00000000,1.00000000,0.85000002,0.91000003,6300
2020-05-29,1.00000000,1.04999995,0.70999998,1.00000000,4500
2020-06-01,1.03999996,1.04999995,1.00000000,1.00000000,3300
2020-06-02,0.89999998,1.00000000,0.89999998,1.00000000,2600
2020-06-03,0.93000001,0.93000001,0.70999998,0.93000001,6700
2020-06-04,0.89999998,0.99000001,0.55000001,0.99000001,21300
2020-06-05,0.95999998,0.99000001,0.75000000,0.80000001,13800
2020-06-08,1.00000000,1.04999995,0.89999998,0.95999998,11800
2020-06-09,1.13999999,1.13999999,0.86000001,1.04999995,13600
2020-06-10,1.27999997,1.39999998,1.04999995,1.04999995,34900
2020-06-11,1.04999995,1.25999999,1.02999997,1.25999999,21400
2020-06-12,1.00000000,1.08000004,0.56000000,1.08000004,25000
2020-06-15,0.94999999,1.04999995,0.91000003,0.94999999,10900
2020-06-16,1.00000000,1.00000000,0.92000002,0.92000002,10100
2020-06-17,1.00000000,1.00000000,0.85000002,0.87000000,5300
2020-06-18,1.36000001,1.74000001,1.04999995,1.04999995,129100
2020-06-19,1.85000002,2.25000000,1.40999997,1.71000004,119000
2020-06-22,2.53999996,3.70000005,1.99000001,2.00999999,252900
2020-06-23,2.00999999,3.50000000,2.00000000,3.15000010,268600
2020-06-24,1.62000000,2.17000008,1.62000000,2.09999990,234300
2020-06-25,2.04999995,2.29999995,1.62000000,1.62000000,155900
2020-06-26,2.00000000,2.14000010,1.83000004,2.04999995,184800
2020-06-29,1.91999996,2.03999996,1.76999998,2.00000000,258000
2020-06-30,1.95000005,2.13000011,1.91999996,1.91999996,243900
2020-07-01,2.02999997,2.14000010,1.96000004,1.96000004,90900
2020-07-02,1.97000003,2.09999990,1.87000000,2.07999992,102600
2020-07-06,1.73000002,1.96000004,1.70000005,1.92999995,114900
2020-07-07,1.72000003,1.82000005,1.53999996,1.73000002,61700
2020-07-08,1.54999995,1.75999999,1.51999998,1.71000004,148300
2020-07-09,1.55999994,1.75000000,1.52999997,1.54999995,137600
2020-07-10,1.55999994,1.75000000,1.55999994,1.64999998,131100
2020-07-13,1.57000005,1.66999996,1.54999995,1.60000002,112500
2020-07-14,1.48000002,1.60000002,1.36000001,1.60000002,66400
2020-07-15,1.45000005,1.51999998,1.39999998,1.46000004,40700
2020-07-16,1.44000006,1.47000003,1.29999995,1.47000003,47100
2020-07-17,1.40999997,1.54999995,1.30999994,1.51999998,75000
2020-07-20,1.40999997,1.50000000,1.40999997,1.40999997,69500
2020-07-21,1.38999999,1.45000005,1.35000002,1.41999996,76700
2020-07-22,1.40999997,1.44000006,1.23000002,1.38000000,164900
2020-07-23,1.59000003,1.78999996,1.50000000,1.57000005,324100
2020-07-24,1.48000002,1.59000003,1.35000002,1.59000003,146700
2020-07-27,1.28999996,1.50000000,1.25000000,1.49000001,116300
2020-07-28,1.29999995,1.35000002,1.25000000,1.26999998,118000
2020-07-29,1.29999995,1.32000005,1.28999996,1.29999995,95300
2020-07-30,1.28999996,1.38999999,1.16999996,1.35000002,250000
2020-07-31,1.29999995,1.34000003,1.12000000,1.20000005,99200
2020-08-03,1.20000005,1.38000000,1.15999997,1.29999995,125100
2020-08-04,1.20000005,1.23000002,1.13000000,1.20000005,24400
2020-08-05,1.13000000,1.24000001,1.00999999,1.20000005,122800
2020-08-06,1.12000000,1.20000005,1.04999995,1.16999996,60800
2020-08-07,1.04999995,1.13000000,1.02999997,1.13000000,24300
2020-08-10,0.92000002,1.05999994,0.74000001,1.05999994,203000
2020-08-11,0.99000001,1.00000000,0.92000002,0.94999999,45300
2020-08-12,0.98000002,1.13000000,0.89999998,0.97000003,66500
2020-08-13,0.92000002,0.94999999,0.89999998,0.93000001,64200
2020-08-14,0.93000001,0.99000001,0.92000002,0.94999999,12700
2020-08-17,0.91000003,0.95999998,0.89999998,0.93000001,37100
2020-08-18,0.89999998,0.95999998,0.83999997,0.91000003,109100
2020-08-19,0.88999999,0.94999999,0.88999999,0.91000003,52500
2020-08-20,0.83999997,0.92000002,0.76999998,0.89999998,137800
2020-08-21,0.88999999,0.88999999,0.81000000,0.86000001,45000
2020-08-24,0.88999999,0.89999998,0.85000002,0.89999998,52100
2020-08-25,0.80000001,0.89999998,0.77999997,0.89999998,63100
2020-08-26,0.94000000,0.95999998,0.81999999,0.82999998,58900
2020-08-27,0.94000000,0.99000001,0.89999998,0.99000001,31300
2020-08-28,0.95999998,0.95999998,0.89999998,0.94000000,41600
